SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
23,13,1,1,0,110,1,211,1,0,0,0,0,0,5/11/2012,5,10:22,17,1.8,1,1,0,0,15:31,4,6/5/2012,30,10:35,16.2,1.3,1,0,100,1,11:32,2,7/6/2012,61,9:54,30.8,0.7,1,1,50,0,12:57,1,5.15,0.95,3.05,26.52,0.9,9.3,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,16,75,141,273,288,716,832,1103,1242,1352,2951,3153,5104,70,331,849,1425,1745,2433,2963,3509,6467,8839,11156,12938,14254,14072,15427,18198,0,2,5,7,8,12,19,24,33,46,79,116,199,329,373,531,12,15,17,21,47,61,111,125,185,207,363,451,531,607,640,682,93,205,478,1016,1682,2328,2787,3493,8881,16163,23340,30883,37540,43319,50724,58143,0.273,0.115,0.051,0.043,0.072,0.066,0.082,0.074,0.058,0.049,0.067,0.071,0.078,0.091,0.089,0.094,1063,-0.857512383,-0.722209432,4.084884822,0.730705289,1.627266417,-0.437778133,10.3666666666667,10.5833333333333,9.9
34,14,0,0,0,0,0,311,0,1,0,0,0,0,5/7/2012,1,13:41,24,1.1,1,0,0,0,10:59,12,6/4/2012,29,13:08,25.8,3.6,3,1,25,0,9:47,14,7/16/2012,71,10:56,27.7,1.9,2,1,25,0,8:04,6,-2.7,-3.35,-2.87,7.29,11.22,8.22,0,0,8,8,2.667,2.828,4.619,0.475,0,0,0,0,0,0,0,3,25,29,32,96,196,1445,2977,4807,6691,10084,14051,17604,22123,0,0,0,1,1,51,137,134,519,758,1503,2523,5025,7288,9488,13123,0,0,1,4,18,23,33,74,181,325,538,692,789,1073,1434,1690,19,41,78,95,98,170,201,264,498,764,1072,1197,1282,1723,1743,2131,37,143,311,523,767,1218,1729,1680,4337,6156,10965,15023,20655,26987,30863,37480,0.76,0.872,0.722,0.754,0.817,0.688,0.638,0.563,0.361,0.395,0.34,0.278,0.195,0.183,0.154,0.15,259,-0.216225171,-0.722209432,-0.262082236,-0.102111005,0.3666197,2.784050228,13.6833333333333,13.1333333333333,10.9333333333333
39,15,0,0,0,0,0,211,1,0,0,0,0,0,5/24/2012,18,13:33,23.2,2.8,2,1,25,0,12:05,3,6/28/2012,51,11:01,28.2,2.5,2,1,0,0,16:52,2,7/25/2012,80,10:43,25.6,4.1,3,1,0,0,14:32,4,-1.47,5.85,3.82,2.15,34.22,14.57,3,4,4,11,3.667,0.302,0.577,2.325,0,0,0,0,0,0,2,23,23,50,132,219,583,1888,2973,5057,8563,10969,12960,15387,17661,21,222,733,1539,2070,2863,3513,3231,5066,6485,7983,10112,11646,10207,13710,14381,0,0,0,0,0,0,0,2,18,33,51,86,169,453,758,844,4,4,4,4,11,11,14,16,67,133,134,188,444,674,787,982,0,0,1,6,4,9,22,36,87,180,360,609,800,1565,1535,1835,0.068,0.019,0.008,0.005,0.009,0.007,0.007,0.008,0.022,0.033,0.028,0.031,0.057,0.078,0.073,0.081,855,2.283508862,-0.710512936,3.490952927,-0.102111005,-0.466307596,-0.610691372,13.55,11.0166666666667,10.7166666666667
41,16,0,0,0,0,0,211,1,0,0,0,0,0,5/25/2012,19,11:35,24,1.6,1,1,25,0,14:24,6,6/27/2012,50,9:14,22.3,3.6,3,1,0,0,4:45,16,7/26/2012,81,9:53,27.8,4.3,3,1,25,0,4:26,6,2.82,-4.48,-5.45,7.93,20.1,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,135,190,445,589,916,3017,4438,6391,7716,11285,18808,21447,29816,0,1,18,33,99,189,252,329,573,956,1900,2127,3460,4109,5730,7856,0,9,16,21,26,39,42,51,89,238,314,356,401,347,465,597,6,38,70,104,216,253,295,376,744,1382,1524,1737,2149,2478,2862,3098,0,48,106,174,310,530,733,952,2124,2886,3322,4161,5509,7752,8177,8897,0.24,0.452,0.376,0.414,0.431,0.354,0.333,0.334,0.358,0.395,0.323,0.327,0.293,0.286,0.26,0.238,2707,-0.857512383,-0.722209432,-0.169920391,3.645562318,-0.466307596,1.245122304,11.5833333333333,9.23333333333333,9.88333333333333
46,17,0,0,0,0,0,313,0,1,0,0,0,1,5/28/2012,22,11:22,27.8,1.5,1,0,75,0,15:06,3,6/26/2012,49,9:46,22.5,1.2,1,0,0,0,3:48,4,7/26/2012,81,8:33,26.6,2.7,2,1,0,0,4:24,2,3.73,-5.97,-4.15,13.94,35.6,17.22,13,11,3,27,9,1.764,5.292,1.431,0,0,0,0,0,0,24,293,626,615,1147,1740,2349,6813,12330,17054,25482,32280,42253,52141,61820,25,31,52,71,150,211,340,597,852,1338,1906,2141,3282,4312,5381,5869,14,17,44,58,83,89,104,129,145,153,160,165,170,203,211,298,23,35,60,83,134,151,160,235,280,368,422,472,578,710,1246,1400,39,115,207,254,299,335,337,397,609,879,1387,1822,2271,3226,4289,5534,0.535,0.407,0.333,0.361,0.368,0.307,0.266,0.299,0.267,0.228,0.182,0.186,0.16,0.145,0.174,0.172,3069,1.075415786,-0.581851482,0.004163096,6.976827495,0.411642797,1.002822436,11.3666666666667,9.76666666666667,8.55
21,18,1,1,0,110,1,121,0,0,1,0,0,0,5/27/2012,21,9:46,26.8,0.9,1,1,25,0,3:21,0,6/8/2012,33,9:24,23,0.5,0,1,0,0,14:43,0,6/29/2012,54,8:10,25.9,1,1,0,25,0,13:03,1,-6.42,5.32,4.88,41.17,28.27,23.85,10,0,8,18,6,2.16,5.292,0.954,3,2,0,5,1.667,7,70,210,593,1045,1941,2465,2661,5778,8990,14302,21710,31769,42322,54254,66015,155,403,789,1258,1491,2128,2557,2488,5131,8223,14354,18501,22199,25810,27570,29226,0,0,0,0,0,0,0,0,0,65,185,254,293,264,404,516,0,13,15,15,15,23,23,21,23,90,96,151,166,183,193,193,6,54,138,225,304,338,488,693,2246,5591,7802,9652,11328,12588,13318,14978,0,0.077,0.044,0.029,0.025,0.028,0.023,0.022,0.012,0.033,0.022,0.03,0.032,0.034,0.033,0.032,2497,0.431106396,-0.312832077,3.777678669,-0.102111005,-0.331238305,-0.499879,9.76666666666667,9.4,8.16666666666667
36,19,0,1,1,11,1,122,0,0,1,0,1,0,5/23/2012,17,9:06,22.6,0.8,1,0,50,0,11:22,1,6/23/2012,48,8:14,24.3,1.1,1,0,25,0,12:21,0,7/19/2012,74,7:50,28.5,0,0,0,0,0,9:55,0,2.27,4.12,2.08,5.14,16.95,4.34,0,0,0,0,0,0,0,0,0,1,1,2,0.667,100,250,419,635,1085,1738,2288,2578,5802,8813,12195,21203,26797,30673,40098,49319,18,39,145,274,764,1032,1244,1381,1715,2381,3057,3501,4458,5958,7196,8579,1,5,14,17,23,28,33,34,37,45,72,80,110,182,236,290,0,3,26,35,28,40,42,45,77,163,353,432,533,654,774,914,8,12,41,72,87,117,139,275,1210,2492,3458,4573,5273,5806,6989,7583,0,0.038,0.105,0.088,0.042,0.045,0.044,0.046,0.06,0.088,0.119,0.12,0.11,0.105,0.1,0.101,816,-0.857512383,0.73985255,0.480332632,1.97992973,-0.286215208,-0.232891035,9.1,8.23333333333333,7.83333333333333
6,21,1,0,1,101,1,132,0,0,0,1,1,0,5/13/2012,7,7:35,18.7,2.8,2,0,75,0,7:19,4,6/12/2012,37,11:46,22,4.1,3,0,100,1,7:34,8,7/11/2012,66,7:45,24.5,1.6,1,0,75,0,6:43,0,-0.27,-4.2,-1.03,0.07,17.64,1.07,4,1,0,5,1.667,1.612,2.082,0.541,1,0,2,3,1,0,0,6,16,21,16,167,535,2257,4747,12597,17000,25456,45046,51696,67426,135,484,1368,2246,2494,3886,4694,5165,12509,19887,19478,31047,37907,34821,48572,56716,1,1,5,7,40,53,73,97,125,208,248,277,350,610,627,701,0,0,0,5,5,5,5,5,5,5,5,8,27,5,27,31,1,12,12,12,16,20,28,30,108,203,673,1182,1993,2672,3413,4288,0,0,0,0.012,0.009,0.006,0.005,0.004,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.002,242,-0.126725455,-0.722209432,6.742218041,0.314297142,-0.443796047,-0.578684344,7.58333333333333,11.7666666666667,7.75
13,22,0,0,0,0,0,131,0,0,0,1,0,0,5/16/2012,10,9:19,23.9,0.3,0,1,100,0,9:41,0,6/21/2012,46,12:46,30.7,1.9,2,0,0,0,13:52,2,7/11/2012,66,11:12,26.1,1.9,2,0,100,0,6:10,0,0.37,1.1,-5.03,0.13,1.21,25.33,0,0,0,0,0,0,0,0,0,0,0,0,0,98,472,1186,1627,1994,2572,3432,4011,9807,13694,21000,28855,37615,51035,63724,80977,51,151,248,268,365,372,434,708,2377,7055,11510,17843,22370,20379,29098,33647,0,0,0,0,1,0,2,6,35,199,285,486,641,778,888,947,0,0,0,13,15,15,18,15,160,339,328,446,454,444,479,486,1,1,2,11,37,40,79,203,1086,2636,3516,4246,6172,6774,8572,9388,0,0,0,0.064,0.052,0.051,0.056,0.027,0.103,0.088,0.052,0.049,0.038,0.037,0.031,0.028,928,-0.857512383,2.03816359,1.007703194,-0.102111005,-0.443796047,-0.340756685,9.31666666666667,12.7666666666667,11.2
15,23,0,0,0,0,0,133,0,0,0,1,0,1,5/15/2012,9,8:20,21.3,2.5,2,0,75,0,8:19,3,6/14/2012,39,9:25,21.5,2.8,2,0,100,0,8:23,5,7/12/2012,67,16:07,26.4,3.2,2,1,75,0,19:16,2,-0.02,-1.03,3.15,0,1.07,9.92,0,0,5,5,1.667,2.236,2.887,0.429,0,0,0,0,0,36,247,574,968,1576,2059,2581,3107,7475,13515,21934,31311,42704,54811,71619,89250,27,74,139,217,337,465,582,771,2299,5221,7334,9558,10430,12018,15845,19381,2,11,35,48,58,75,89,113,138,225,254,311,433,684,939,969,0,7,12,23,50,53,65,62,78,92,104,167,247,322,484,502,78,208,377,494,592,697,736,707,814,956,1199,1475,2160,3318,4545,6324,0,0.08,0.065,0.076,0.101,0.086,0.081,0.057,0.037,0.025,0.021,0.025,0.031,0.042,0.045,0.043,30,-0.278097589,0.722307806,0.449612017,4.478378612,1.289593189,-0.287276532,8.33333333333333,9.41666666666667,16.1166666666667
21,24,0,1,0,10,1,221,1,0,1,0,0,0,5/27/2012,21,10:17,26.5,1.7,1,1,25,0,15:56,1,6/8/2012,33,9:47,22.3,1.1,1,1,0,0,14:43,0,6/29/2012,54,8:39,26.7,0.9,1,1,25,0,13:03,1,5.65,4.93,4.4,31.92,24.34,19.36,6,0,5,11,3.667,1.679,3.215,0.87,0,3,0,3,1,0,76,366,717,1141,1830,2407,2660,5614,8305,12402,19515,30374,39091,51762,62860,127,386,746,1205,1580,2120,2554,2528,5344,8476,14926,19070,22834,25552,27507,29276,0,0,0,0,0,0,0,0,1,96,198,263,301,302,411,557,5,5,5,14,15,19,23,19,25,76,75,141,166,185,190,193,15,37,154,224,374,465,504,674,2062,4671,7426,9185,10881,12747,13306,15067,0.088,0.031,0.017,0.028,0.025,0.023,0.023,0.02,0.013,0.03,0.018,0.029,0.032,0.035,0.033,0.032,492,0.318055686,-0.277742589,3.55751426,-0.102111005,-0.128634368,-0.507740277,10.2833333333333,9.78333333333333,8.65
36,25,0,0,0,0,0,222,1,0,1,0,1,0,5/23/2012,17,9:33,22,1.8,1,1,50,0,11:22,1,6/23/2012,48,8:44,24.8,2.1,2,1,25,0,12:21,2,7/19/2012,74,8:12,28,1.3,1,1,0,0,9:55,0,1.82,3.62,1.72,3.3,13.08,2.95,5,2,0,7,2.333,1.648,2.517,0.664,0,0,0,0,0,0,48,469,956,1442,1897,2403,2667,5661,9107,12007,19890,27017,29984,38783,47467,16,41,94,205,536,682,1064,1362,1857,2488,3062,3673,4755,5980,7261,8537,1,5,15,21,22,33,35,32,37,51,76,85,120,220,245,306,8,6,12,35,20,44,48,47,104,174,373,471,597,668,809,907,5,49,66,68,86,111,136,311,1000,2304,3294,4499,5230,5658,6940,7500,0.235,0.067,0.058,0.105,0.035,0.061,0.053,0.045,0.074,0.089,0.122,0.117,0.115,0.105,0.103,0.099,300,0.039048906,-0.441493531,0.219207402,1.97992973,-0.353749853,-0.156114334,9.55,8.73333333333333,8.2
